#,Date Time,Temp ¡C ,RH %
565,04/13/10 09:24:00  PM,22.429,31.08
566,04/13/10 09:25:00  PM,22.429,31.08
567,04/13/10 09:26:00  PM,22.429,31.08
568,04/13/10 09:27:00  PM,22.429,31.08
569,04/13/10 09:28:00  PM,22.429,31.08
570,04/13/10 09:29:00  PM,22.429,31.08
571,04/13/10 09:30:00  PM,22.429,31.08
572,04/13/10 09:31:00  PM,22.429,31.15
573,04/13/10 09:32:00  PM,22.429,31.15
574,04/13/10 09:33:00  PM,22.429,31.08
575,04/13/10 09:34:00  PM,22.429,31.15
576,04/13/10 09:35:00  PM,22.333,31.17
577,04/13/10 09:36:00  PM,22.333,31.17
578,04/13/10 09:37:00  PM,22.333,31.17
579,04/13/10 09:38:00  PM,22.333,31.17
580,04/13/10 09:39:00  PM,22.333,31.17
581,04/13/10 09:40:00  PM,22.333,31.24
582,04/13/10 09:41:00  PM,22.333,31.24
583,04/13/10 09:42:00  PM,22.333,31.24
584,04/13/10 09:43:00  PM,22.333,31.24
585,04/13/10 09:44:00  PM,22.238,31.26
586,04/13/10 09:45:00  PM,22.238,31.33
587,04/13/10 09:46:00  PM,22.238,31.33
588,04/13/10 09:47:00  PM,22.238,31.33
589,04/13/10 09:48:00  PM,22.142,31.35
590,04/13/10 09:49:00  PM,22.142,31.42
591,04/13/10 09:50:00  PM,22.142,31.42
592,04/13/10 09:51:00  PM,22.142,31.42
593,04/13/10 09:52:00  PM,22.142,31.42
594,04/13/10 09:53:00  PM,22.142,31.35
595,04/13/10 09:54:00  PM,22.142,31.35
596,04/13/10 09:55:00  PM,22.142,31.35
597,04/13/10 09:56:00  PM,22.142,31.35
598,04/13/10 09:57:00  PM,22.142,31.35
599,04/13/10 09:58:00  PM,22.142,31.35
600,04/13/10 09:59:00  PM,22.142,31.35
601,04/13/10 10:00:00  PM,22.142,31.35
602,04/13/10 10:01:00  PM,22.142,31.35
603,04/13/10 10:02:00  PM,22.142,31.35
604,04/13/10 10:03:00  PM,22.142,31.35
605,04/13/10 10:04:00  PM,22.142,31.35
606,04/13/10 10:05:00  PM,22.142,31.35
607,04/13/10 10:06:00  PM,22.142,31.42
608,04/13/10 10:07:00  PM,22.142,31.35
609,04/13/10 10:08:00  PM,22.142,31.42
610,04/13/10 10:09:00  PM,22.142,31.42
611,04/13/10 10:10:00  PM,22.142,31.42
612,04/13/10 10:11:00  PM,22.142,31.42
613,04/13/10 10:12:00  PM,22.142,31.42
614,04/13/10 10:13:00  PM,22.046,31.44
615,04/13/10 10:14:00  PM,22.046,31.44
616,04/13/10 10:15:00  PM,22.046,31.5
617,04/13/10 10:16:00  PM,22.046,31.5
618,04/13/10 10:17:00  PM,22.046,31.5
619,04/13/10 10:18:00  PM,22.046,31.56
620,04/13/10 10:19:00  PM,22.046,31.56
621,04/13/10 10:20:00  PM,22.046,31.56
622,04/13/10 10:21:00  PM,22.046,31.56
623,04/13/10 10:22:00  PM,22.046,31.62
624,04/13/10 10:23:00  PM,22.046,31.62
625,04/13/10 10:24:00  PM,22.046,31.68
626,04/13/10 10:25:00  PM,22.046,31.68
627,04/13/10 10:26:00  PM,22.046,31.68
628,04/13/10 10:27:00  PM,21.951,31.71
629,04/13/10 10:28:00  PM,21.951,31.71
630,04/13/10 10:29:00  PM,21.951,31.71
631,04/13/10 10:30:00  PM,21.951,31.71
632,04/13/10 10:31:00  PM,21.951,31.71
633,04/13/10 10:32:00  PM,21.951,31.71
634,04/13/10 10:33:00  PM,21.951,31.71
635,04/13/10 10:34:00  PM,21.951,31.71
636,04/13/10 10:35:00  PM,21.951,31.65
637,04/13/10 10:36:00  PM,21.951,31.65
638,04/13/10 10:37:00  PM,21.951,31.65
639,04/13/10 10:38:00  PM,21.951,31.65
640,04/13/10 10:39:00  PM,21.951,31.65
641,04/13/10 10:40:00  PM,21.951,31.71
642,04/13/10 10:41:00  PM,21.855,31.74
643,04/13/10 10:42:00  PM,21.855,31.74
644,04/13/10 10:43:00  PM,21.855,31.74
645,04/13/10 10:44:00  PM,21.855,31.74
646,04/13/10 10:45:00  PM,21.855,31.8
647,04/13/10 10:46:00  PM,21.855,31.8
648,04/13/10 10:47:00  PM,21.855,31.8
649,04/13/10 10:48:00  PM,21.855,31.8
650,04/13/10 10:49:00  PM,21.855,31.86
651,04/13/10 10:50:00  PM,21.855,31.86
652,04/13/10 10:51:00  PM,21.855,31.86
653,04/13/10 10:52:00  PM,21.855,31.86
654,04/13/10 10:53:00  PM,21.855,31.86
655,04/13/10 10:54:00  PM,21.855,31.86
656,04/13/10 10:55:00  PM,21.855,31.91
657,04/13/10 10:56:00  PM,21.76,31.94
658,04/13/10 10:57:00  PM,21.76,31.94
659,04/13/10 10:58:00  PM,21.76,31.94
660,04/13/10 10:59:00  PM,21.76,31.94
661,04/13/10 11:00:00  PM,21.76,31.94
662,04/13/10 11:01:00  PM,21.76,32
663,04/13/10 11:02:00  PM,21.76,32
664,04/13/10 11:03:00  PM,21.76,32
665,04/13/10 11:04:00  PM,21.76,32
666,04/13/10 11:05:00  PM,21.76,32
667,04/13/10 11:06:00  PM,21.76,32
668,04/13/10 11:07:00  PM,21.76,32
669,04/13/10 11:08:00  PM,21.76,32
670,04/13/10 11:09:00  PM,21.76,32.06
671,04/13/10 11:10:00  PM,21.76,32
672,04/13/10 11:11:00  PM,21.664,32.08
673,04/13/10 11:12:00  PM,21.664,32.08
674,04/13/10 11:13:00  PM,21.664,32.08
675,04/13/10 11:14:00  PM,21.664,32.08
676,04/13/10 11:15:00  PM,21.664,32.08
677,04/13/10 11:16:00  PM,21.664,32.08
678,04/13/10 11:17:00  PM,21.664,32.08
679,04/13/10 11:18:00  PM,21.664,32.14
680,04/13/10 11:19:00  PM,21.664,32.14
681,04/13/10 11:20:00  PM,21.664,32.14
682,04/13/10 11:21:00  PM,21.664,32.14
683,04/13/10 11:22:00  PM,21.664,32.14
684,04/13/10 11:23:00  PM,21.664,32.2
685,04/13/10 11:24:00  PM,21.664,32.2
686,04/13/10 11:25:00  PM,21.664,32.2
687,04/13/10 11:26:00  PM,21.664,32.2
688,04/13/10 11:27:00  PM,21.664,32.2
689,04/13/10 11:28:00  PM,21.664,32.2
690,04/13/10 11:29:00  PM,21.569,32.23
691,04/13/10 11:30:00  PM,21.569,32.23
692,04/13/10 11:31:00  PM,21.569,32.23
693,04/13/10 11:32:00  PM,21.569,32.23
694,04/13/10 11:33:00  PM,21.569,32.23
695,04/13/10 11:34:00  PM,21.569,32.23
696,04/13/10 11:35:00  PM,21.569,32.23
697,04/13/10 11:36:00  PM,21.569,32.23
698,04/13/10 11:37:00  PM,21.569,32.23
699,04/13/10 11:38:00  PM,21.569,32.23
700,04/13/10 11:39:00  PM,21.569,32.23
701,04/13/10 11:40:00  PM,21.569,32.28
702,04/13/10 11:41:00  PM,21.569,32.23
703,04/13/10 11:42:00  PM,21.569,32.23
704,04/13/10 11:43:00  PM,21.473,32.25
705,04/13/10 11:44:00  PM,21.473,32.25
706,04/13/10 11:45:00  PM,21.473,32.25
707,04/13/10 11:46:00  PM,21.473,32.25
708,04/13/10 11:47:00  PM,21.473,32.25
709,04/13/10 11:48:00  PM,21.473,32.25
710,04/13/10 11:49:00  PM,21.473,32.25
711,04/13/10 11:50:00  PM,21.473,32.25
712,04/13/10 11:51:00  PM,21.473,32.25
713,04/13/10 11:52:00  PM,21.473,32.25
714,04/13/10 11:53:00  PM,21.473,32.25
715,04/13/10 11:54:00  PM,21.473,32.25
716,04/13/10 11:55:00  PM,21.473,32.25
717,04/13/10 11:56:00  PM,21.473,32.25
718,04/13/10 11:57:00  PM,21.378,32.34
719,04/13/10 11:58:00  PM,21.378,32.34
720,04/13/10 11:59:00  PM,21.378,32.28
721,04/14/10 12:00:00  AM,21.378,32.34
722,04/14/10 12:01:00  AM,21.378,32.28
723,04/14/10 12:02:00  AM,21.378,32.34
724,04/14/10 12:03:00  AM,21.378,32.34
725,04/14/10 12:04:00  AM,21.378,32.34
726,04/14/10 12:05:00  AM,21.378,32.34
727,04/14/10 12:06:00  AM,21.378,32.34
728,04/14/10 12:07:00  AM,21.378,32.34
729,04/14/10 12:08:00  AM,21.378,32.34
730,04/14/10 12:09:00  AM,21.378,32.34
731,04/14/10 12:10:00  AM,21.378,32.34
732,04/14/10 12:11:00  AM,21.282,32.37
733,04/14/10 12:12:00  AM,21.282,32.37
734,04/14/10 12:13:00  AM,21.282,32.37
735,04/14/10 12:14:00  AM,21.282,32.37
736,04/14/10 12:15:00  AM,21.282,32.42
737,04/14/10 12:16:00  AM,21.282,32.42
738,04/14/10 12:17:00  AM,21.282,32.42
739,04/14/10 12:18:00  AM,21.282,32.37
740,04/14/10 12:19:00  AM,21.282,32.37
741,04/14/10 12:20:00  AM,21.282,32.42
742,04/14/10 12:21:00  AM,21.282,32.42
743,04/14/10 12:22:00  AM,21.282,32.37
744,04/14/10 12:23:00  AM,21.282,32.42
745,04/14/10 12:24:00  AM,21.187,32.45
746,04/14/10 12:25:00  AM,21.187,32.45
747,04/14/10 12:26:00  AM,21.187,32.45
748,04/14/10 12:27:00  AM,21.187,32.45
749,04/14/10 12:28:00  AM,21.187,32.45
750,04/14/10 12:29:00  AM,21.187,32.45
751,04/14/10 12:30:00  AM,21.187,32.45
752,04/14/10 12:31:00  AM,21.187,32.45
753,04/14/10 12:32:00  AM,21.187,32.45
754,04/14/10 12:33:00  AM,21.187,32.45
755,04/14/10 12:34:00  AM,21.187,32.45
756,04/14/10 12:35:00  AM,21.187,32.45
757,04/14/10 12:36:00  AM,21.187,32.45
758,04/14/10 12:37:00  AM,21.187,32.45
759,04/14/10 12:38:00  AM,21.187,32.45
760,04/14/10 12:39:00  AM,21.091,32.48
761,04/14/10 12:40:00  AM,21.091,32.48
762,04/14/10 12:41:00  AM,21.091,32.53
763,04/14/10 12:42:00  AM,21.091,32.53
764,04/14/10 12:43:00  AM,21.091,32.53
765,04/14/10 12:44:00  AM,21.091,32.53
766,04/14/10 12:45:00  AM,21.091,32.53
767,04/14/10 12:46:00  AM,21.091,32.53
768,04/14/10 12:47:00  AM,21.091,32.53
769,04/14/10 12:48:00  AM,21.091,32.53
770,04/14/10 12:49:00  AM,21.091,32.53
771,04/14/10 12:50:00  AM,21.091,32.53
772,04/14/10 12:51:00  AM,21.091,32.53
773,04/14/10 12:52:00  AM,21.091,32.53
774,04/14/10 12:53:00  AM,21.091,32.53
775,04/14/10 12:54:00  AM,20.996,32.56
776,04/14/10 12:55:00  AM,20.996,32.56
777,04/14/10 12:56:00  AM,20.996,32.56
778,04/14/10 12:57:00  AM,20.996,32.56
779,04/14/10 12:58:00  AM,20.996,32.62
780,04/14/10 12:59:00  AM,20.996,32.62
781,04/14/10 01:00:00  AM,20.996,32.56
782,04/14/10 01:01:00  AM,20.996,32.56
783,04/14/10 01:02:00  AM,20.996,32.56
784,04/14/10 01:03:00  AM,20.996,32.56
785,04/14/10 01:04:00  AM,20.996,32.56
786,04/14/10 01:05:00  AM,20.996,32.56
787,04/14/10 01:06:00  AM,20.901,32.59
788,04/14/10 01:07:00  AM,20.901,32.59
789,04/14/10 01:08:00  AM,20.901,32.59
790,04/14/10 01:09:00  AM,20.901,32.59
791,04/14/10 01:10:00  AM,20.901,32.59
792,04/14/10 01:11:00  AM,20.901,32.59
793,04/14/10 01:12:00  AM,20.901,32.59
794,04/14/10 01:13:00  AM,20.901,32.59
795,04/14/10 01:14:00  AM,20.901,32.59
796,04/14/10 01:15:00  AM,20.901,32.59
797,04/14/10 01:16:00  AM,20.901,32.59
798,04/14/10 01:17:00  AM,20.901,32.59
799,04/14/10 01:18:00  AM,20.901,32.59
800,04/14/10 01:19:00  AM,20.901,32.59
801,04/14/10 01:20:00  AM,20.901,32.59
802,04/14/10 01:21:00  AM,20.805,32.67
803,04/14/10 01:22:00  AM,20.805,32.67
804,04/14/10 01:23:00  AM,20.805,32.67
805,04/14/10 01:24:00  AM,20.805,32.67
806,04/14/10 01:25:00  AM,20.805,32.67
807,04/14/10 01:26:00  AM,20.805,32.67
808,04/14/10 01:27:00  AM,20.805,32.67
809,04/14/10 01:28:00  AM,20.805,32.67
810,04/14/10 01:29:00  AM,20.805,32.62
811,04/14/10 01:30:00  AM,20.805,32.67
812,04/14/10 01:31:00  AM,20.805,32.67
813,04/14/10 01:32:00  AM,20.805,32.67
814,04/14/10 01:33:00  AM,20.805,32.67
815,04/14/10 01:34:00  AM,20.805,32.67
816,04/14/10 01:35:00  AM,20.805,32.67
817,04/14/10 01:36:00  AM,20.71,32.7
818,04/14/10 01:37:00  AM,20.71,32.7
819,04/14/10 01:38:00  AM,20.71,32.7
820,04/14/10 01:39:00  AM,20.71,32.65
821,04/14/10 01:40:00  AM,20.71,32.65
822,04/14/10 01:41:00  AM,20.71,32.65
823,04/14/10 01:42:00  AM,20.71,32.7
824,04/14/10 01:43:00  AM,20.71,32.7
825,04/14/10 01:44:00  AM,20.71,32.7
826,04/14/10 01:45:00  AM,20.71,32.7
827,04/14/10 01:46:00  AM,20.71,32.7
828,04/14/10 01:47:00  AM,20.71,32.7
829,04/14/10 01:48:00  AM,20.71,32.7
830,04/14/10 01:49:00  AM,20.615,32.73
831,04/14/10 01:50:00  AM,20.615,32.73
832,04/14/10 01:51:00  AM,20.615,32.73
833,04/14/10 01:52:00  AM,20.615,32.78
834,04/14/10 01:53:00  AM,20.615,32.78
835,04/14/10 01:54:00  AM,20.615,32.73
836,04/14/10 01:55:00  AM,20.615,32.73
837,04/14/10 01:56:00  AM,20.615,32.73
838,04/14/10 01:57:00  AM,20.615,32.73
839,04/14/10 01:58:00  AM,20.615,32.78
840,04/14/10 01:59:00  AM,20.615,32.78
841,04/14/10 02:00:00  AM,20.615,32.78
842,04/14/10 02:01:00  AM,20.615,32.78
843,04/14/10 02:02:00  AM,20.615,32.78
844,04/14/10 02:03:00  AM,20.519,32.81
845,04/14/10 02:04:00  AM,20.615,32.78
846,04/14/10 02:05:00  AM,20.615,32.78
847,04/14/10 02:06:00  AM,20.519,32.81
848,04/14/10 02:07:00  AM,20.519,32.81
849,04/14/10 02:08:00  AM,20.519,32.81
850,04/14/10 02:09:00  AM,20.519,32.81
851,04/14/10 02:10:00  AM,20.519,32.81
852,04/14/10 02:11:00  AM,20.519,32.81
853,04/14/10 02:12:00  AM,20.519,32.81
854,04/14/10 02:13:00  AM,20.519,32.81
855,04/14/10 02:14:00  AM,20.519,32.81
856,04/14/10 02:15:00  AM,20.519,32.87
857,04/14/10 02:16:00  AM,20.519,32.81
858,04/14/10 02:17:00  AM,20.519,32.81
859,04/14/10 02:18:00  AM,20.519,32.81
860,04/14/10 02:19:00  AM,20.519,32.81
861,04/14/10 02:20:00  AM,20.519,32.87
862,04/14/10 02:21:00  AM,20.424,32.89
863,04/14/10 02:22:00  AM,20.424,32.89
864,04/14/10 02:23:00  AM,20.424,32.89
865,04/14/10 02:24:00  AM,20.424,32.89
866,04/14/10 02:25:00  AM,20.424,32.89
867,04/14/10 02:26:00  AM,20.424,32.89
868,04/14/10 02:27:00  AM,20.424,32.89
869,04/14/10 02:28:00  AM,20.424,32.84
870,04/14/10 02:29:00  AM,20.424,32.89
871,04/14/10 02:30:00  AM,20.424,32.84
872,04/14/10 02:31:00  AM,20.424,32.84
873,04/14/10 02:32:00  AM,20.424,32.84
874,04/14/10 02:33:00  AM,20.424,32.89
875,04/14/10 02:34:00  AM,20.424,32.89
876,04/14/10 02:35:00  AM,20.424,32.89
877,04/14/10 02:36:00  AM,20.329,32.92
878,04/14/10 02:37:00  AM,20.329,32.92
879,04/14/10 02:38:00  AM,20.329,32.92
880,04/14/10 02:39:00  AM,20.329,32.92
881,04/14/10 02:40:00  AM,20.329,32.92
882,04/14/10 02:41:00  AM,20.329,32.92
883,04/14/10 02:42:00  AM,20.329,32.92
884,04/14/10 02:43:00  AM,20.329,32.92
885,04/14/10 02:44:00  AM,20.329,32.92
886,04/14/10 02:45:00  AM,20.329,32.92
887,04/14/10 02:46:00  AM,20.329,32.92
888,04/14/10 02:47:00  AM,20.329,32.92
889,04/14/10 02:48:00  AM,20.329,32.92
890,04/14/10 02:49:00  AM,20.329,32.92
891,04/14/10 02:50:00  AM,20.329,32.92
892,04/14/10 02:51:00  AM,20.329,32.92
893,04/14/10 02:52:00  AM,20.234,32.95
894,04/14/10 02:53:00  AM,20.234,32.95
895,04/14/10 02:54:00  AM,20.234,32.95
896,04/14/10 02:55:00  AM,20.234,32.95
897,04/14/10 02:56:00  AM,20.234,32.95
898,04/14/10 02:57:00  AM,20.234,32.95
899,04/14/10 02:58:00  AM,20.234,32.95
900,04/14/10 02:59:00  AM,20.234,32.95
901,04/14/10 03:00:00  AM,20.234,32.95
902,04/14/10 03:01:00  AM,20.234,32.95
903,04/14/10 03:02:00  AM,20.234,32.95
904,04/14/10 03:03:00  AM,20.234,32.95
905,04/14/10 03:04:00  AM,20.234,32.95
906,04/14/10 03:05:00  AM,20.234,32.95
907,04/14/10 03:06:00  AM,20.234,32.95
908,04/14/10 03:07:00  AM,20.234,32.95
909,04/14/10 03:08:00  AM,20.138,32.98
910,04/14/10 03:09:00  AM,20.138,32.98
911,04/14/10 03:10:00  AM,20.138,32.98
912,04/14/10 03:11:00  AM,20.138,32.98
913,04/14/10 03:12:00  AM,20.138,32.98
914,04/14/10 03:13:00  AM,20.138,32.98
915,04/14/10 03:14:00  AM,20.138,32.98
916,04/14/10 03:15:00  AM,20.138,32.98
917,04/14/10 03:16:00  AM,20.138,33.03
918,04/14/10 03:17:00  AM,20.138,32.98
919,04/14/10 03:18:00  AM,20.138,32.98
920,04/14/10 03:19:00  AM,20.138,32.98
921,04/14/10 03:20:00  AM,20.138,33.03
922,04/14/10 03:21:00  AM,20.138,33.03
923,04/14/10 03:22:00  AM,20.043,33.01
924,04/14/10 03:23:00  AM,20.043,33.01
925,04/14/10 03:24:00  AM,20.043,33.01
926,04/14/10 03:25:00  AM,20.043,33.06
927,04/14/10 03:26:00  AM,20.043,33.06
928,04/14/10 03:27:00  AM,20.043,33.06
929,04/14/10 03:28:00  AM,20.043,33.01
930,04/14/10 03:29:00  AM,20.043,33.06
931,04/14/10 03:30:00  AM,20.043,33.06
932,04/14/10 03:31:00  AM,20.043,33.06
933,04/14/10 03:32:00  AM,20.043,33.06
934,04/14/10 03:33:00  AM,20.043,33.01
935,04/14/10 03:34:00  AM,20.043,33.01
936,04/14/10 03:35:00  AM,20.043,33.01
937,04/14/10 03:36:00  AM,20.043,33.01
938,04/14/10 03:37:00  AM,20.043,33.01
939,04/14/10 03:38:00  AM,20.043,33.01
940,04/14/10 03:39:00  AM,19.948,33.04
941,04/14/10 03:40:00  AM,20.043,33.01
942,04/14/10 03:41:00  AM,19.948,33.04
943,04/14/10 03:42:00  AM,19.948,33.04
944,04/14/10 03:43:00  AM,19.948,33.04
945,04/14/10 03:44:00  AM,19.948,33.04
946,04/14/10 03:45:00  AM,19.948,33.04
947,04/14/10 03:46:00  AM,19.948,33.04
948,04/14/10 03:47:00  AM,19.948,33.04
949,04/14/10 03:48:00  AM,19.948,33.04
950,04/14/10 03:49:00  AM,19.948,33.04
951,04/14/10 03:50:00  AM,19.948,33.04
952,04/14/10 03:51:00  AM,19.948,33.04
953,04/14/10 03:52:00  AM,19.948,33.04
954,04/14/10 03:53:00  AM,19.948,32.98
955,04/14/10 03:54:00  AM,19.948,32.98
956,04/14/10 03:55:00  AM,19.948,32.98
957,04/14/10 03:56:00  AM,19.853,33.01
958,04/14/10 03:57:00  AM,19.853,33.01
959,04/14/10 03:58:00  AM,19.853,33.01
960,04/14/10 03:59:00  AM,19.853,33.01
961,04/14/10 04:00:00  AM,19.853,33.01
962,04/14/10 04:01:00  AM,19.853,33.01
963,04/14/10 04:02:00  AM,19.853,33.01
964,04/14/10 04:03:00  AM,19.853,33.01
965,04/14/10 04:04:00  AM,19.853,33.01
966,04/14/10 04:05:00  AM,19.853,33.01
967,04/14/10 04:06:00  AM,19.853,33.01
968,04/14/10 04:07:00  AM,19.853,33.01
969,04/14/10 04:08:00  AM,19.853,33.01
970,04/14/10 04:09:00  AM,19.853,33.01
971,04/14/10 04:10:00  AM,19.853,33.01
972,04/14/10 04:11:00  AM,19.853,33.01
973,04/14/10 04:12:00  AM,19.853,33.01
974,04/14/10 04:13:00  AM,19.853,33.01
975,04/14/10 04:14:00  AM,19.853,33.01
976,04/14/10 04:15:00  AM,19.758,33.04
977,04/14/10 04:16:00  AM,19.758,33.04
978,04/14/10 04:17:00  AM,19.853,33.01
979,04/14/10 04:18:00  AM,19.758,33.09
980,04/14/10 04:19:00  AM,19.758,33.04
981,04/14/10 04:20:00  AM,19.758,33.04
982,04/14/10 04:21:00  AM,19.758,33.04
983,04/14/10 04:22:00  AM,19.758,33.09
984,04/14/10 04:23:00  AM,19.758,33.09
985,04/14/10 04:24:00  AM,19.758,33.04
986,04/14/10 04:25:00  AM,19.758,33.04
987,04/14/10 04:26:00  AM,19.758,33.04
988,04/14/10 04:27:00  AM,19.758,33.04
989,04/14/10 04:28:00  AM,19.758,32.99
990,04/14/10 04:29:00  AM,19.758,32.99
991,04/14/10 04:30:00  AM,19.758,32.99
992,04/14/10 04:31:00  AM,19.758,32.99
993,04/14/10 04:32:00  AM,19.758,32.99
994,04/14/10 04:33:00  AM,19.662,33.02
995,04/14/10 04:34:00  AM,19.662,32.96
996,04/14/10 04:35:00  AM,19.662,32.96
997,04/14/10 04:36:00  AM,19.662,32.96
998,04/14/10 04:37:00  AM,19.662,32.96
999,04/14/10 04:38:00  AM,19.662,32.96
1000,04/14/10 04:39:00  AM,19.662,32.96
1001,04/14/10 04:40:00  AM,19.662,32.96
1002,04/14/10 04:41:00  AM,19.662,33.02
1003,04/14/10 04:42:00  AM,19.662,33.02
1004,04/14/10 04:43:00  AM,19.662,33.02
1005,04/14/10 04:44:00  AM,19.662,33.02
1006,04/14/10 04:45:00  AM,19.662,33.02
1007,04/14/10 04:46:00  AM,19.662,33.07
1008,04/14/10 04:47:00  AM,19.662,33.07
1009,04/14/10 04:48:00  AM,19.662,33.07
1010,04/14/10 04:49:00  AM,19.662,33.07
1011,04/14/10 04:50:00  AM,19.662,33.07
1012,04/14/10 04:51:00  AM,19.662,33.02
1013,04/14/10 04:52:00  AM,19.567,33.04
1014,04/14/10 04:53:00  AM,19.567,33.04
1015,04/14/10 04:54:00  AM,19.567,33.04
1016,04/14/10 04:55:00  AM,19.567,32.99
1017,04/14/10 04:56:00  AM,19.567,32.99
1018,04/14/10 04:57:00  AM,19.567,32.99
1019,04/14/10 04:58:00  AM,19.567,32.99
1020,04/14/10 04:59:00  AM,19.567,32.99
1021,04/14/10 05:00:00  AM,19.567,32.99
1022,04/14/10 05:01:00  AM,19.567,32.99
1023,04/14/10 05:02:00  AM,19.567,32.93
1024,04/14/10 05:03:00  AM,19.567,32.99
1025,04/14/10 05:04:00  AM,19.567,32.99
1026,04/14/10 05:05:00  AM,19.567,32.99
1027,04/14/10 05:06:00  AM,19.567,32.99
1028,04/14/10 05:07:00  AM,19.567,32.99
1029,04/14/10 05:08:00  AM,19.567,32.99
1030,04/14/10 05:09:00  AM,19.567,32.99
1031,04/14/10 05:10:00  AM,19.567,32.99
1032,04/14/10 05:11:00  AM,19.567,32.99
1033,04/14/10 05:12:00  AM,19.567,32.99
1034,04/14/10 05:13:00  AM,19.567,32.99
1035,04/14/10 05:14:00  AM,19.567,32.99
1036,04/14/10 05:15:00  AM,19.567,32.99
1037,04/14/10 05:16:00  AM,19.567,32.99
1038,04/14/10 05:17:00  AM,19.472,33.02
1039,04/14/10 05:18:00  AM,19.567,32.99
1040,04/14/10 05:19:00  AM,19.472,33.02
1041,04/14/10 05:20:00  AM,19.472,33.02
1042,04/14/10 05:21:00  AM,19.472,33.02
1043,04/14/10 05:22:00  AM,19.472,32.96
1044,04/14/10 05:23:00  AM,19.472,33.02
1045,04/14/10 05:24:00  AM,19.472,33.02
1046,04/14/10 05:25:00  AM,19.472,33.02
1047,04/14/10 05:26:00  AM,19.472,33.02
1048,04/14/10 05:27:00  AM,19.472,33.02
1049,04/14/10 05:28:00  AM,19.472,33.07
1050,04/14/10 05:29:00  AM,19.472,33.07
1051,04/14/10 05:30:00  AM,19.472,33.07
1052,04/14/10 05:31:00  AM,19.472,33.02
1053,04/14/10 05:32:00  AM,19.472,33.02
1054,04/14/10 05:33:00  AM,19.472,33.02
1055,04/14/10 05:34:00  AM,19.472,33.02
1056,04/14/10 05:35:00  AM,19.472,33.07
1057,04/14/10 05:36:00  AM,19.472,33.07
1058,04/14/10 05:37:00  AM,19.472,33.07
1059,04/14/10 05:38:00  AM,19.472,33.02
1060,04/14/10 05:39:00  AM,19.472,33.02
1061,04/14/10 05:40:00  AM,19.472,33.07
1062,04/14/10 05:41:00  AM,19.472,33.07
1063,04/14/10 05:42:00  AM,19.472,33.07
1064,04/14/10 05:43:00  AM,19.472,33.07
1065,04/14/10 05:44:00  AM,19.472,33.07
1066,04/14/10 05:45:00  AM,19.472,33.07
1067,04/14/10 05:46:00  AM,19.472,33.07
1068,04/14/10 05:47:00  AM,19.472,33.07
1069,04/14/10 05:48:00  AM,19.472,33.07
1070,04/14/10 05:49:00  AM,19.472,33.07
1071,04/14/10 05:50:00  AM,19.472,33.07
1072,04/14/10 05:51:00  AM,19.472,33.07
1073,04/14/10 05:52:00  AM,19.472,33.07
1074,04/14/10 05:53:00  AM,19.472,33.07
1075,04/14/10 05:54:00  AM,19.472,33.07
1076,04/14/10 05:55:00  AM,19.472,33.07
1077,04/14/10 05:56:00  AM,19.472,33.07
1078,04/14/10 05:57:00  AM,19.472,33.07
1079,04/14/10 05:58:00  AM,19.472,33.07
1080,04/14/10 05:59:00  AM,19.472,33.07
1081,04/14/10 06:00:00  AM,19.472,33.07
1082,04/14/10 06:01:00  AM,19.472,33.07
1083,04/14/10 06:02:00  AM,19.472,33.07
1084,04/14/10 06:03:00  AM,19.472,33.07
1085,04/14/10 06:04:00  AM,19.472,33.07
1086,04/14/10 06:05:00  AM,19.472,33.07
1087,04/14/10 06:06:00  AM,19.472,33.07
1088,04/14/10 06:07:00  AM,19.472,33.07
1089,04/14/10 06:08:00  AM,19.472,33.07
1090,04/14/10 06:09:00  AM,19.472,33.07
1091,04/14/10 06:10:00  AM,19.472,33.07
1092,04/14/10 06:11:00  AM,19.472,33.07
1093,04/14/10 06:12:00  AM,19.472,33.07
1094,04/14/10 06:13:00  AM,19.472,33.07
1095,04/14/10 06:14:00  AM,19.377,33.1
1096,04/14/10 06:15:00  AM,19.472,33.07
1097,04/14/10 06:16:00  AM,19.472,33.07
1098,04/14/10 06:17:00  AM,19.377,33.16
1099,04/14/10 06:18:00  AM,19.377,33.16
1100,04/14/10 06:19:00  AM,19.377,33.16
1101,04/14/10 06:20:00  AM,19.377,33.16
1102,04/14/10 06:21:00  AM,19.377,33.16
1103,04/14/10 06:22:00  AM,19.377,33.16
1104,04/14/10 06:23:00  AM,19.377,33.16
1105,04/14/10 06:24:00  AM,19.377,33.16
1106,04/14/10 06:25:00  AM,19.377,33.16
1107,04/14/10 06:26:00  AM,19.377,33.21
1108,04/14/10 06:27:00  AM,19.377,33.21
1109,04/14/10 06:28:00  AM,19.377,33.16
1110,04/14/10 06:29:00  AM,19.377,33.16
1111,04/14/10 06:30:00  AM,19.377,33.16
1112,04/14/10 06:31:00  AM,19.377,33.1
1113,04/14/10 06:32:00  AM,19.377,33.1
1114,04/14/10 06:33:00  AM,19.377,33.16
1115,04/14/10 06:34:00  AM,19.377,33.16
1116,04/14/10 06:35:00  AM,19.377,33.16
1117,04/14/10 06:36:00  AM,19.377,33.16
1118,04/14/10 06:37:00  AM,19.377,33.16
1119,04/14/10 06:38:00  AM,19.377,33.16
